ProductID,Rating
Product_1,4.8
Product_2,5.7
Product_3,5.3
Product_4,4.8
Product_5,5.9
Product_6,4.0
Product_7,4.7
Product_8,5.9
Product_9,4.0
Product_10,3.4
Product_11,4.1
Product_12,3.6
Product_13,4.5
Product_14,3.8
Product_15,5.6
Product_16,3.3
Product_17,4.3
Product_18,5.0
Product_19,4.1
Product_20,3.7
Product_21,5.0
Product_22,2.5
Product_23,6.0
Product_24,3.6
Product_25,4.8
Product_26,2.9
Product_27,3.2
Product_28,4.0
Product_29,4.5
Product_30,2.8
Product_31,5.5
Product_32,6.0
Product_33,5.1
Product_34,3.9
Product_35,4.0
Product_36,3.5
Product_37,5.1
Product_38,4.5
Product_39,4.4
Product_40,6.5
Product_41,4.6
Product_42,5.4
Product_43,6.3
Product_44,4.0
Product_45,3.8
Product_46,4.2
Product_47,4.6
Product_48,3.8
Product_49,4.0
Product_50,4.1
Product_51,3.7
Product_52,2.2
Product_53,2.7
Product_54,4.7
Product_55,2.9
Product_56,4.8
Product_57,7.4
Product_58,6.1
Product_59,3.2
Product_60,4.7
Product_61,5.4
Product_62,5.3
Product_63,3.8
Product_64,4.5
Product_65,4.1
Product_66,5.4
Product_67,2.7
Product_68,5.2
Product_69,5.0
Product_70,3.5
Product_71,5.0
Product_72,4.3
Product_73,4.7
Product_74,5.4
Product_75,2.8
Product_76,5.1
Product_77,2.3
Product_78,4.2
Product_79,2.7
Product_80,3.1
Product_81,6.1
Product_82,2.3
Product_83,4.9
Product_84,5.0
Product_85,4.4
Product_86,4.1
Product_87,3.9
Product_88,5.1
Product_89,4.5
Product_90,4.8
Product_91,5.5
Product_92,4.5
Product_93,5.5
Product_94,5.4
Product_95,6.6
Product_96,4.2
Product_97,4.8
Product_98,5.8
Product_99,4.3
Product_100,5.5
Product_101,4.7
Product_102,3.1
Product_103,5.3
Product_104,3.5
Product_105,5.1
Product_106,3.2
Product_107,4.2
Product_108,5.9
Product_109,5.4
Product_110,4.1
Product_111,5.2
Product_112,5.5
Product_113,4.0
Product_114,6.0
Product_115,4.5
Product_116,4.8
Product_117,4.0
Product_118,4.7
Product_119,5.4
Product_120,5.4
Product_121,2.3
Product_122,4.9
Product_123,3.1
Product_124,5.4
Product_125,3.6
Product_126,5.7
Product_127,4.4
Product_128,4.6
Product_129,4.5
Product_130,4.7
Product_131,6.1
Product_132,4.0
Product_133,5.7
Product_134,5.3
Product_135,5.2
Product_136,4.0
Product_137,4.8
Product_138,4.4
Product_139,4.3
Product_140,3.2
Product_141,7.5
Product_142,2.8
Product_143,5.6
Product_144,4.6
Product_145,6.8
Product_146,5.8
Product_147,5.2
Product_148,3.0
Product_149,5.5
Product_150,3.8
Product_151,3.5
Product_152,1.9
Product_153,2.5
Product_154,4.9
Product_155,4.6
Product_156,4.0
Product_157,4.2
Product_158,4.4
Product_159,5.0
Product_160,2.4
Product_161,4.9
Product_162,3.2
Product_163,5.1
Product_164,3.3
Product_165,4.1
Product_166,3.8
Product_167,4.9
Product_168,5.5
Product_169,5.3
Product_170,5.8
Product_171,4.6
Product_172,3.9
Product_173,5.2
Product_174,3.7
Product_175,5.1
Product_176,3.1
Product_177,3.9
Product_178,3.6
Product_179,4.6
Product_180,3.4
Product_181,4.8
Product_182,4.7
Product_183,5.7
Product_184,4.5
Product_185,4.4
Product_186,4.1
Product_187,6.2
Product_188,4.8
Product_189,5.2
Product_190,2.5
Product_191,5.1
Product_192,5.9
Product_193,3.7
Product_194,5.1
Product_195,4.5
Product_196,3.7
Product_197,4.5
Product_198,4.7
Product_199,6.4
Product_200,5.6
Product_201,5.3
Product_202,4.3
Product_203,4.2
Product_204,4.8
Product_205,5.5
Product_206,4.5
Product_207,5.7
Product_208,5.4
Product_209,3.6
Product_210,3.6
Product_211,4.1
Product_212,5.4
Product_213,5.5
Product_214,1.6
Product_215,4.2
Product_216,5.2
Product_217,5.0
Product_218,4.7
Product_219,3.8
Product_220,3.9
Product_221,6.3
Product_222,3.7
Product_223,4.4
Product_224,4.7
Product_225,4.9
Product_226,4.9
Product_227,3.1
Product_228,3.7
Product_229,3.7
Product_230,5.2
Product_231,5.1
Product_232,2.1
Product_233,4.3
Product_234,5.5
Product_235,4.8
Product_236,3.7
Product_237,3.7
Product_238,6.2
Product_239,4.9
Product_240,4.7
Product_241,5.6
Product_242,4.4
Product_243,2.6
Product_244,3.3
Product_245,3.6
Product_246,4.7
Product_247,4.3
Product_248,5.2
Product_249,5.4
Product_250,4.7
Product_251,4.3
Product_252,4.3
Product_253,5.5
Product_254,4.5
Product_255,3.5
Product_256,2.9
Product_257,2.9
Product_258,4.9
Product_259,4.7
Product_260,5.6
Product_261,4.4
Product_262,4.4
Product_263,2.7
Product_264,4.4
Product_265,3.9
Product_266,5.4
Product_267,4.8
Product_268,3.8
Product_269,3.9
Product_270,4.4
Product_271,5.0
Product_272,4.0
Product_273,3.6
Product_274,2.3
Product_275,4.4
Product_276,4.7
Product_277,3.4
Product_278,5.7
Product_279,5.6
Product_280,5.5
Product_281,5.2
Product_282,4.1
Product_283,5.9
Product_284,5.3
Product_285,5.6
Product_286,3.7
Product_287,3.4
Product_288,3.9
Product_289,4.1
Product_290,3.6
Product_291,5.3
Product_292,4.8
Product_293,6.1
Product_294,3.8
Product_295,5.8
Product_296,4.6
Product_297,6.1
Product_298,3.3
Product_299,4.4
Product_300,5.2
Product_301,5.1
Product_302,4.8
Product_303,5.2
Product_304,3.6
Product_305,4.1
Product_306,5.0
Product_307,5.5
Product_308,6.2
Product_309,5.4
Product_310,4.8
Product_311,4.3
Product_312,3.2
Product_313,4.0
Product_314,5.9
Product_315,4.8
Product_316,3.8
Product_317,5.2
Product_318,4.4
Product_319,6.0
Product_320,5.4
Product_321,4.4
Product_322,4.5
Product_323,3.4
Product_324,4.8
Product_325,2.7
Product_326,5.9
Product_327,4.7
Product_328,5.6
Product_329,5.2
Product_330,4.7
Product_331,6.5
Product_332,4.5
Product_333,5.6
Product_334,3.6
Product_335,4.3
Product_336,3.9
Product_337,5.4
Product_338,4.0
Product_339,3.0
Product_340,5.5
Product_341,4.0
Product_342,5.7
Product_343,4.8
Product_344,6.2
Product_345,4.8
Product_346,5.1
Product_347,5.1
Product_348,5.2
Product_349,5.0
Product_350,3.7
Product_351,4.7
Product_352,5.2
Product_353,4.9
Product_354,5.7
Product_355,3.5
Product_356,4.2
Product_357,3.2
Product_358,3.1
Product_359,3.6
Product_360,3.5
Product_361,5.5
Product_362,3.7
Product_363,5.2
Product_364,6.0
Product_365,5.4
Product_366,4.5
Product_367,4.2
Product_368,2.5
Product_369,2.8
Product_370,3.8
Product_371,4.6
Product_372,3.4
Product_373,5.4
Product_374,3.3
Product_375,6.2
Product_376,2.7
Product_377,4.5
