ITTER107,Territory,Sex,Age,Value
ITD4,Friuli-Venezia Giulia,M,Y_UN4,19794
ITE1,Toscana,M,Y_UN4,61789
ITF6,Calabria,M,Y_UN4,36842
ITD2,Provincia Autonoma Trento,T,Y5-9,25101
ITD3,Veneto,M,Y5-9,105344
ITF3,Campania,T,Y5-9,260587
ITG1,Sicilia,M,Y5-9,110943
ITG1,Sicilia,T,Y5-9,216634
ITC2,Valle d'Aosta / Vallée d'Aoste,F,Y10-14,2909
ITD3,Veneto,F,Y10-14,112988
ITD4,Friuli-Venezia Giulia,M,Y10-14,27193
ITD5,Emilia-Romagna,T,Y10-14,209310
ITE2,Umbria,T,Y10-14,39547
ITF5,Basilicata,F,Y10-14,11270
ITC1,Piemonte,F,Y15-19,92827
ITE3,Marche,M,Y15-19,35575
ITF2,Molise,F,Y15-19,6179
ITF6,Calabria,T,Y15-19,93045
ITD5,Emilia-Romagna,T,Y20-24,206196
ITG2,Sardegna,M,Y20-24,36311
ITC2,Valle d'Aosta / Vallée d'Aoste,T,Y25-29,5885
ITC3,Liguria,M,Y25-29,36221
ITE1,Toscana,M,Y25-29,88045
ITC1,Piemonte,F,Y30-34,105859
ITC4,Lombardia,T,Y30-34,545732
ITE4,Lazio,M,Y30-34,156953
ITC1,Piemonte,M,Y35-39,116110
ITD5,Emilia-Romagna,F,Y35-39,126793
ITE2,Umbria,M,Y35-39,23926
ITC3,Liguria,T,Y40-44,84849
ITD1,Provincia Autonoma Bolzano / Bozen,F,Y40-44,16888
ITG1,Sicilia,M,Y40-44,156752
ITG2,Sardegna,F,Y40-44,53131
ITD3,Veneto,F,Y45-49,190630
ITE1,Toscana,F,Y45-49,147653
ITE2,Umbria,T,Y45-49,65936
ITG2,Sardegna,F,Y45-49,64196
ITC1,Piemonte,F,Y50-54,177612
ITF1,Abruzzo,M,Y50-54,50764
ITC3,Liguria,M,Y55-59,63494
ITC3,Liguria,F,Y55-59,66416
ITE4,Lazio,F,Y55-59,242475
ITF1,Abruzzo,T,Y55-59,102824
ITE2,Umbria,M,Y65-69,25364
ITC4,Lombardia,M,Y70-74,255444
ITD5,Emilia-Romagna,F,Y70-74,133084
